Kuu,Paev,Kell,PR1H,RH1H,TA1H,TAN1H,TAX1H,WD1H,WS1H,WSX1H
1,7,6:00,0.0,98,3.0,2.9,3.0,183,5.0,9.1
1,7,7:00,0.0,100,3.0,3.0,3.1,183,4.5,9.4
1,7,8:00,0.0,100,3.1,3.1,3.1,179,4.5,8.1
1,7,9:00,0.0,100,3.1,3.1,3.1,176,4.9,9.2
1,7,10:00,0.0,100,3.1,3.0,3.1,176,5.3,9.6
1,7,11:00,0.0,100,3.1,3.0,3.2,177,4.3,9.0
1,7,12:00,0.4,100,3.2,3.0,3.3,159,3.9,7.8
1,7,13:00,1.9,100,2.9,2.8,3.0,154,4.1,7.3
1,7,14:00,4.2,100,2.6,2.5,2.8,156,3.5,7.5
1,7,15:00,1.8,100,2.5,2.4,2.5,143,2.7,5.3
1,7,16:00,1.3,100,2.6,2.5,2.7,141,2.5,4.9
1,7,17:00,1.0,100,2.8,2.7,3.1,169,1.6,3.3
1,7,18:00,1.2,100,3.3,3.1,3.7,237,2.2,7.5
1,7,19:00,1.1,100,3.8,3.7,4.1,254,4.8,9.3
1,7,20:00,0.1,99,4.4,4.1,4.8,255,5.4,10.7
1,7,21:00,0.2,100,5.0,4.8,5.1,251,5.1,9.9
1,7,22:00,0.0,100,5.3,5.1,5.6,248,5.1,8.9
1,7,23:00,0.2,100,5.8,5.6,5.9,249,5.1,9.8
1,8,0:00,0.0,99,6.1,5.9,6.2,246,5.5,10.5
1,8,1:00,0.0,97,6.3,6.2,6.3,240,5.2,9.8
1,8,2:00,0.0,96,6.3,6.1,6.5,230,4.7,9.7
1,8,3:00,0.0,97,6.0,5.9,6.2,220,3.8,7.7
1,8,4:00,0.0,97,6.0,5.9,6.1,212,2.9,6.2
1,8,5:00,0.0,98,6.0,5.9,6.0,196,3.8,7.1
1,8,6:00,0.0,99,5.8,5.8,5.9,195,4.2,7.4
1,8,7:00,0.2,99,5.8,5.7,5.8,195,4.2,7.2
1,8,8:00,1.3,99,5.7,5.7,5.8,204,3.8,7.5
1,8,9:00,0.4,98,5.8,5.7,6.0,210,3.8,8.2
1,8,10:00,0.3,98,6.1,6.0,6.2,216,4.5,10.0
1,8,11:00,0.1,97,6.1,6.1,6.2,217,4.4,9.6
1,8,12:00,0.0,96,6.0,5.9,6.1,225,4.7,8.6
1,8,13:00,0.0,97,5.5,4.9,5.9,236,5.3,10.7
1,8,14:00,1.4,98,4.9,4.9,5.0,249,5.2,10.3
1,8,15:00,0.0,98,5.1,5.0,5.1,248,5.0,11.0
1,8,16:00,0.0,97,5.1,5.0,5.2,231,4.2,7.4
1,8,17:00,0.0,97,5.2,5.1,5.4,218,3.5,7.7
1,8,18:00,0.0,98,5.3,5.3,5.4,217,3.3,6.7
1,8,19:00,0.0,98,5.4,5.3,5.4,218,3.7,7.5
1,8,20:00,0.0,98,5.5,5.4,5.6,219,4.1,8.4
1,8,21:00,0.0,98,5.6,5.5,5.6,216,3.4,6.4
1,8,22:00,0.2,98,5.6,5.5,5.7,212,3.0,6.2
1,8,23:00,1.7,99,5.4,5.3,5.5,202,3.2,6.0
1,9,0:00,1.2,100,5.3,5.3,5.4,206,2.7,5.4
1,9,1:00,0.6,100,5.4,5.3,5.5,218,3.1,6.8
1,9,2:00,2.2,100,5.4,5.4,5.5,224,3.6,5.9
1,9,3:00,0.7,100,5.3,5.2,5.4,241,3.8,8.3
1,9,4:00,0.3,100,5.2,5.1,5.2,247,4.5,7.6
1,9,5:00,0.4,100,5.1,5.1,5.2,249,4.0,7.9
1,9,6:00,0.1,100,5.0,4.9,5.1,246,3.7,7.4
1,9,7:00,0.0,100,4.9,4.9,5.0,246,3.3,6.6
1,9,8:00,0.3,99,4.9,4.8,4.9,241,3.1,5.4
1,9,9:00,0.0,99,4.9,4.9,4.9,242,3.3,5.8
1,9,10:00,0.0,99,4.9,4.8,4.9,244,3.3,6.1
1,9,11:00,0.0,99,4.9,4.9,5.0,244,3.4,6.3
1,9,12:00,0.2,98,4.9,4.7,5.1,245,2.9,5.4
1,9,13:00,0.0,99,4.6,4.5,4.7,245,2.7,4.8
1,9,14:00,0.0,100,4.5,4.5,4.5,243,2.0,4.2
1,9,15:00,0.0,100,4.5,4.5,4.6,238,1.8,3.2
1,9,16:00,0.0,100,4.7,4.6,4.8,218,2.1,4.9
1,9,17:00,0.0,100,4.7,4.6,4.7,199,2.2,3.9
1,9,18:00,0.0,100,4.7,4.6,4.7,190,2.0,3.5
1,9,19:00,0.0,100,4.6,4.5,4.7,175,2.1,4.4
1,9,20:00,0.0,100,4.5,4.4,4.5,165,2.6,5.0
1,9,21:00,0.0,100,4.3,4.3,4.4,156,2.5,4.5
1,9,22:00,0.0,100,4.3,4.2,4.3,145,2.5,4.1
1,9,23:00,0.0,100,4.2,4.2,4.3,122,2.6,4.4
1,10,0:00,0.2,100,4.1,4.0,4.2,109,3.1,6.1
1,10,1:00,1.8,99,4.0,3.9,4.1,112,3.8,8.6
1,10,2:00,2.3,98,3.4,2.9,3.9,121,4.0,9.6
1,10,3:00,1.1,98,2.6,2.3,2.8,111,4.1,7.9
1,10,4:00,0.5,99,2.0,1.7,2.3,99,4.1,8.3
1,10,5:00,0.1,100,1.8,1.7,1.9,102,4.3,9.3
1,10,6:00,0.8,100,1.6,1.2,1.8,103,3.8,7.7
1,10,7:00,1.3,100,0.8,0.4,1.2,87,3.1,5.4
1,10,8:00,0.7,100,0.4,0.3,0.4,76,2.6,4.7
1,10,9:00,0.8,100,0.5,0.4,0.5,72,2.5,4.2
1,10,10:00,0.6,100,0.3,0.2,0.4,55,2.2,3.7
1,10,11:00,1.0,100,0.1,0.1,0.2,32,2.2,4.1
1,10,12:00,0.8,100,0.3,0.2,0.4,35,2.9,4.9
1,10,13:00,1.2,100,0.6,0.3,0.9,17,2.7,5.6
1,10,14:00,0.4,100,1.5,0.9,2.0,19,4.2,11.3
1,10,15:00,0.1,99,2.1,2.0,2.1,19,5.8,13.0
1,10,16:00,0.0,98,2.0,2.0,2.2,14,5.1,10.8
1,10,17:00,0.3,98,2.1,1.9,2.2,10,5.5,11.8
1,10,18:00,0.1,98,1.7,1.7,1.9,8,5.6,12.9
1,10,19:00,0.0,94,1.7,1.4,1.8,2,4.9,11.6
1,10,20:00,0.0,93,1.1,0.9,1.4,356,4.3,11.0
1,10,21:00,0.0,93,0.8,0.5,0.9,348,3.6,8.4
1,10,22:00,0.0,94,0.2,0.1,0.4,347,3.1,7.7
1,10,23:00,0.2,98,-0.3,-0.4,0.0,345,2.8,6.5
1,11,0:00,0.1,99,-0.5,-0.6,-0.4,344,2.8,6.8
1,11,1:00,0.0,96,-0.7,-0.9,-0.6,338,2.9,7.0
1,11,2:00,0.3,99,-1.0,-1.0,-0.9,345,2.5,6.7
1,11,3:00,0.0,98,-1.2,-1.2,-1.0,345,2.5,5.9
1,11,4:00,0.0,96,-1.2,-1.3,-1.2,337,2.1,5.8
1,11,5:00,0.0,95,-1.4,-1.4,-1.3,344,1.7,4.9
1,11,6:00,0.0,96,-1.3,-1.4,-1.3,321,1.6,5.4
1,11,7:00,0.0,95,-1.3,-1.5,-1.3,314,1.8,4.4
1,11,8:00,0.0,95,-1.4,-1.6,-1.4,308,1.8,4.6
1,11,9:00,0.0,95,-1.4,-1.6,-1.3,263,1.3,3.2
1,11,10:00,0.0,96,-1.2,-1.3,-1.2,245,1.1,3.2
1,11,11:00,0.3,100,-1.1,-1.3,-1.0,251,1.0,2.9
1,11,12:00,0.0,97,-1.0,-1.0,-0.9,165,0.7,1.4
1,11,13:00,0.0,98,-1.1,-1.2,-0.9,174,1.3,2.3
1,11,14:00,0.4,100,-1.1,-1.1,-1.1,159,1.5,3.0
1,11,15:00,0.1,100,-1.0,-1.1,-1.0,150,1.5,2.8
1,11,16:00,0.0,100,-0.9,-1.0,-0.8,161,1.5,3.0
1,11,17:00,0.0,100,-0.6,-0.8,-0.5,184,1.5,2.7
1,11,18:00,0.0,100,-0.4,-0.5,-0.4,186,1.4,2.7
1,11,19:00,0.0,100,-0.3,-0.4,-0.3,199,1.4,2.9
1,11,20:00,0.0,100,-0.4,-0.4,-0.3,217,1.7,3.4
1,11,21:00,0.0,100,-0.6,-0.7,-0.5,221,1.4,2.7
1,11,22:00,0.0,100,-1.0,-1.3,-0.7,196,1.5,3.3
1,11,23:00,0.0,100,-1.5,-1.9,-1.2,176,1.1,1.7
1,12,0:00,0.0,100,-2.0,-2.4,-1.8,186,1.2,2.0
1,12,1:00,0.0,100,-2.6,-3.0,-2.3,117,1.4,2.3
1,12,2:00,0.0,100,-2.1,-2.9,-1.5,81,1.7,3.5
1,12,3:00,0.0,100,-1.8,-2.1,-1.4,79,1.7,3.3
1,12,4:00,0.0,100,-1.8,-2.0,-1.6,76,2.5,4.5
1,12,5:00,0.0,98,-2.0,-2.1,-1.9,80,2.7,5.1
1,12,6:00,0.0,96,-2.0,-2.1,-2.0,67,2.7,5.2
1,12,7:00,0.0,96,-2.0,-2.0,-2.0,67,3.2,6.9
1,12,8:00,0.0,94,-2.2,-2.4,-2.0,58,4.4,8.3
1,12,9:00,0.0,93,-2.5,-2.6,-2.4,59,3.4,6.7
1,12,10:00,0.2,95,-3.2,-3.4,-2.6,34,4.4,7.6
1,12,11:00,0.1,94,-3.6,-3.9,-3.4,34,4.1,7.8
1,12,12:00,0.3,95,-4.0,-4.2,-3.9,25,3.7,6.8
1,12,13:00,0.3,96,-4.5,-4.6,-4.3,30,3.9,6.6
1,12,14:00,0.0,95,-4.8,-5.0,-4.6,33,3.8,6.4
1,12,15:00,0.0,92,-5.2,-5.4,-5.0,29,3.9,6.4
1,12,16:00,0.2,92,-5.4,-5.5,-5.3,23,3.0,6.0
1,12,17:00,0.0,90,-5.5,-5.7,-5.4,22,3.3,6.1
1,12,18:00,0.0,89,-5.7,-5.7,-5.6,25,3.4,6.7
1,12,19:00,0.0,87,-5.6,-5.6,-5.5,17,2.9,6.0
1,12,20:00,0.0,87,-5.7,-5.8,-5.6,2,2.9,7.4
1,12,21:00,0.0,90,-5.7,-5.8,-5.7,9,3.5,7.4
1,12,22:00,0.2,93,-5.9,-6.0,-5.8,8,3.9,8.2
1,12,23:00,0.0,87,-6.1,-6.3,-5.9,10,4.0,8.3
1,13,0:00,0.0,87,-6.4,-6.5,-6.2,14,4.3,9.8
1,13,1:00,0.0,88,-6.9,-7.3,-6.6,3,4.1,8.9
1,13,2:00,0.0,88,-7.3,-7.5,-7.2,7,4.1,8.4
1,13,3:00,0.0,89,-7.3,-7.5,-7.1,9,4.1,9.6
1,13,4:00,0.3,94,-7.4,-7.5,-7.3,4,4.1,9.0
1,13,5:00,0.1,95,-7.5,-7.6,-7.5,357,3.7,8.7
1,13,6:00,0.2,94,-7.4,-7.5,-7.3,2,3.7,8.3
1,13,7:00,0.2,94,-7.5,-7.6,-7.4,356,3.6,8.0
1,13,8:00,0.0,94,-7.7,-7.8,-7.6,350,3.5,7.6
1,13,9:00,0.2,95,-7.7,-7.8,-7.7,352,3.5,8.4
1,13,10:00,0.0,93,-7.6,-7.7,-7.5,350,2.8,6.6
1,13,11:00,0.3,95,-7.7,-7.9,-7.4,337,2.9,7.2
1,13,12:00,0.0,95,-7.6,-7.7,-7.5,335,2.8,6.3
1,13,13:00,0.0,93,-7.6,-7.7,-7.6,340,2.3,5.6
1,13,14:00,0.0,91,-7.6,-7.6,-7.4,352,2.2,5.4
1,13,15:00,0.0,91,-7.2,-7.5,-7.0,357,2.0,5.0
1,13,16:00,0.0,91,-7.0,-7.1,-6.9,345,1.8,4.9
1,13,17:00,0.0,89,-6.9,-7.0,-6.9,342,1.6,4.2
1,13,18:00,0.0,89,-6.9,-7.0,-6.9,331,1.4,4.0
1,13,19:00,0.0,88,-7.0,-7.2,-6.9,316,1.6,4.6
1,13,20:00,0.0,83,-7.2,-7.3,-7.1,341,1.6,4.0
1,13,21:00,0.0,85,-7.3,-7.3,-7.2,322,1.5,4.1
1,13,22:00,0.0,87,-7.4,-7.5,-7.3,302,1.6,3.5
1,13,23:00,0.0,88,-7.7,-7.9,-7.5,279,1.5,3.6
1,14,0:00,0.0,90,-7.9,-8.0,-7.8,294,0.9,2.2
1,14,1:00,0.0,89,-8.4,-8.8,-8.0,282,0.8,1.8
1,14,2:00,0.0,94,-8.8,-8.9,-8.7,262,1.1,2.4
1,14,3:00,0.0,94,-8.8,-8.9,-8.6,262,1.1,2.7
1,14,4:00,0.0,92,-8.9,-9.3,-8.5,280,0.6,1.5
1,14,5:00,0.0,94,-9.7,-10.1,-9.3,236,0.8,1.6
1,14,6:00,0.0,96,-8.7,-9.3,-8.5,236,0.9,1.7
1,14,7:00,0.0,96,-8.4,-8.5,-8.4,242,1.0,1.7
1,14,8:00,0.0,96,-8.4,-8.4,-8.3,233,0.7,1.5
1,14,9:00,0.0,95,-8.6,-8.8,-8.4,225,0.8,1.3
1,14,10:00,0.0,94,-7.8,-8.7,-7.2,230,1.1,2.0
1,14,11:00,0.0,93,-7.7,-7.9,-7.1,202,1.1,2.1
1,14,12:00,0.0,90,-7.4,-7.5,-7.1,206,1.0,1.9
1,14,13:00,0.0,91,-7.5,-7.9,-7.2,211,1.2,2.4
1,14,14:00,0.0,94,-8.0,-8.2,-7.9,228,1.6,2.8
1,14,15:00,0.0,95,-8.3,-8.4,-8.1,246,1.3,2.8
1,14,16:00,0.0,96,-8.4,-8.4,-8.3,198,0.9,2.1
1,14,17:00,0.0,96,-8.4,-8.5,-8.3,193,0.7,1.5
1,14,18:00,0.0,96,-8.3,-8.4,-8.3,175,0.6,1.3
1,14,19:00,0.0,96,-8.4,-8.4,-8.3,189,1.0,1.7
1,14,20:00,0.0,96,-8.4,-8.4,-8.3,203,0.9,1.5
1,14,21:00,0.0,96,-8.5,-8.6,-8.4,209,0.9,1.9
1,14,22:00,0.0,96,-8.4,-8.5,-8.3,214,0.6,1.3
1,14,23:00,0.0,96,-8.3,-8.4,-8.3,236,0.9,1.6
1,15,0:00,0.0,96,-8.2,-8.3,-8.1,209,0.5,1.3
1,15,1:00,0.0,96,-8.1,-8.2,-8.0,173,0.7,1.5
1,15,2:00,0.0,96,-8.1,-8.2,-8.0,215,0.8,1.8
1,15,3:00,0.0,95,-8.0,-8.1,-8.0,223,0.5,1.0
1,15,4:00,0.0,96,-8.0,-8.1,-8.0,169,0.6,1.4
1,15,5:00,0.0,96,-8.4,-8.9,-8.1,123,0.8,1.9
1,15,6:00,0.0,96,-9.8,-10.9,-8.8,193,0.4,1.1
1,15,7:00,0.0,96,-11.7,-12.4,-10.9,222,0.6,1.2
1,15,8:00,0.0,96,-12.0,-12.7,-10.7,216,0.7,1.5
1,15,9:00,0.0,93,-10.2,-10.9,-8.9,226,0.6,1.3
1,15,10:00,0.0,88,-7.9,-8.8,-6.7,200,0.7,1.1
1,15,11:00,0.0,85,-7.7,-8.4,-6.8,265,0.4,1.4
1,15,12:00,0.0,85,-6.9,-8.3,-5.4,275,0.2,0.9
1,15,13:00,0.0,81,-6.1,-6.8,-5.5,191,0.1,0.8
1,15,14:00,0.0,89,-8.4,-9.4,-7.0,126,1.9,4.3
1,15,15:00,0.2,95,-10.3,-11.2,-9.4,87,0.9,1.5
1,15,16:00,0.0,95,-12.1,-13.3,-11.2,90,0.9,1.9
1,15,17:00,0.0,95,-12.9,-13.9,-12.0,95,0.6,1.8
1,15,18:00,0.0,95,-13.2,-13.7,-12.5,83,1.1,2.2
1,15,19:00,0.0,96,-11.4,-12.6,-10.9,91,1.6,4.8
1,15,20:00,0.0,95,-11.0,-11.3,-10.6,104,2.8,5.0
1,15,21:00,0.0,96,-11.5,-11.7,-11.1,113,2.9,6.1
1,15,22:00,0.0,96,-11.3,-11.5,-11.1,112,2.3,5.0
1,15,23:00,0.0,95,-11.7,-12.3,-11.3,96,1.0,2.6
1,16,0:00,0.0,93,-13.7,-14.4,-12.4,80,0.7,2.1
1,16,1:00,0.0,93,-14.9,-15.3,-14.2,107,0.9,2.3
1,16,2:00,0.0,94,-13.8,-15.3,-12.6,89,1.4,2.9
1,16,3:00,0.0,94,-13.3,-14.0,-12.5,110,1.1,2.8
1,16,4:00,0.0,94,-13.8,-14.6,-13.2,243,0.5,1.5
1,16,5:00,0.0,95,-12.1,-13.3,-11.3,269,0.7,1.7
1,16,6:00,0.0,95,-11.4,-12.0,-11.0,267,0.3,1.1
1,16,7:00,0.0,97,-10.4,-12.3,-6.4,28,1.3,5.6
1,16,8:00,0.0,95,-5.9,-6.4,-5.8,40,3.6,6.9
1,16,9:00,0.0,93,-6.1,-6.3,-5.9,26,4.2,8.4
1,16,10:00,0.0,93,-6.2,-6.4,-6.0,28,4.0,8.3
1,16,11:00,0.0,94,-6.0,-6.1,-5.9,26,4.3,8.4
